,name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,detid,utd_link_id,matched_from_node_id,matched_to_node_id
0,Cobourg Street,0,796758,110,109,1,84.37646350471941,1,30,,residential,6,"LINESTRING (-2.2331957 53.4759624, -2.2332846 53.4760858, -2.2336846 53.4766632)",auto,0,N06271L,100000402.0,100000507.0,100000508.0
1,South Pump Street,1,797061,1891,117,1,36.92888747612575,1,30,,residential,6,"LINESTRING (-2.2320231 53.4765284, -2.2318448 53.4762137)",auto,1,N06271L,100000402.0,100000507.0,100000508.0
2,South Pump Street,2,797061,117,1891,1,36.92888747612575,1,30,,residential,6,"LINESTRING (-2.2318448 53.4762137, -2.2320231 53.4765284)",auto,1,N06271L,100000402.0,100000507.0,100000508.0
3,Echo Street,3,797062,118,1899,1,3.911961405283681,1,29,,unclassified,11,"LINESTRING (-2.2316462 53.4757191, -2.2316626 53.4757529)",auto,0,N06211F,100000385.0,100000486.0,100000487.0
4,Granby Row,4,797065,98,1450,1,61.506079383603115,1,20,,residential,6,"LINESTRING (-2.2377205 53.4748575, -2.2370128 53.475028, -2.236859 53.475065)",auto,1,N06211F,100000381.0,100000482.0,100000483.0
5,Granby Row,5,797065,1450,98,1,61.506079383603115,1,20,,residential,6,"LINESTRING (-2.236859 53.475065, -2.2370128 53.475028, -2.2377205 53.4748575)",auto,1,N06211F,100000381.0,100000482.0,100000483.0
6,Granby Row,6,797065,1450,114,1,111.3781274880488,1,20,,residential,6,"LINESTRING (-2.236859 53.475065, -2.2362343 53.4752083, -2.2356801 53.4753355, -2.2352902 53.4754276)",auto,1,N06211F,100000383.0,100000484.0,100000485.0
7,Granby Row,7,797065,114,1450,1,111.3781274880488,1,20,,residential,6,"LINESTRING (-2.2352902 53.4754276, -2.2356801 53.4753355, -2.2362343 53.4752083, -2.236859 53.475065)",auto,1,N06211F,100000383.0,100000484.0,100000485.0
8,Temperance Street,8,797574,111,81,1,166.57032048809813,1,29,,residential,6,"LINESTRING (-2.2254442 53.4759425, -2.2233497 53.4751118)",auto,1,N06211G,100000363.0,100000463.0,100000464.0
9,Temperance Street,9,797574,81,111,1,166.57032048809813,1,29,,residential,6,"LINESTRING (-2.2233497 53.4751118, -2.2254442 53.4759425)",auto,1,N06211G,100000363.0,100000463.0,100000464.0
10,Temperance Street,10,797574,81,79,1,99.45435695904943,1,29,,residential,6,"LINESTRING (-2.2233497 53.4751118, -2.2220851 53.4746286)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
11,Temperance Street,11,797574,79,81,1,99.45435695904943,1,29,,residential,6,"LINESTRING (-2.2220851 53.4746286, -2.2233497 53.4751118)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
12,Temperance Street,12,797574,79,2020,1,84.22477517176547,1,29,,residential,6,"LINESTRING (-2.2220851 53.4746286, -2.2210047 53.4742283)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
13,Temperance Street,13,797574,2020,79,1,84.22477517176547,1,29,,residential,6,"LINESTRING (-2.2210047 53.4742283, -2.2220851 53.4746286)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
14,North Western Street,14,797575,121,82,1,12.694260550969169,1,29,,residential,6,"LINESTRING (-2.2228606 53.4757198, -2.2228532 53.4756387, -2.2228279 53.4756094)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
15,North Western Street,15,797575,82,121,1,12.694260550969169,1,29,,residential,6,"LINESTRING (-2.2228279 53.4756094, -2.2228532 53.4756387, -2.2228606 53.4757198)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
16,North Western Street,16,797575,82,83,1,97.23562275802976,1,29,,residential,6,"LINESTRING (-2.2228279 53.4756094, -2.2219774 53.4752692, -2.2216087 53.4751214)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
17,North Western Street,17,797575,83,82,1,97.23562275802976,1,29,,residential,6,"LINESTRING (-2.2216087 53.4751214, -2.2219774 53.4752692, -2.2228279 53.4756094)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
18,North Western Street,18,797575,83,84,1,43.22736044509866,1,29,,residential,6,"LINESTRING (-2.2216087 53.4751214, -2.2213362 53.4750136, -2.221203 53.4749515, -2.2210821 53.4748921)",auto,1,N06211G,100000365.0,100000465.0,100000466.0
19,North Western Street,19,797575,84,83,1,43.22736044509866,1,29,,residential,6,"LINESTRING (-2.2210821 53.4748921, -2.221203 53.4749515, -2.2213362 53.4750136, -2.2216087 53.4751214)",auto,1,N06211G,100000365.0,100000465.0,100000466.0
20,North Western Street,20,797575,84,2306,1,23.867501860954608,1,29,,residential,6,"LINESTRING (-2.2210821 53.4748921, -2.2208243 53.474742)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
21,North Western Street,21,797575,2306,84,1,23.867501860954608,1,29,,residential,6,"LINESTRING (-2.2208243 53.474742, -2.2210821 53.4748921)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
22,Rachel Street,22,797577,77,78,1,70.99445454855868,1,29,,residential,6,"LINESTRING (-2.2231281 53.4741108, -2.2220554 53.4741148)",auto,1,N06211F,100000390.0,100000491.0,100000492.0
23,Rachel Street,23,797577,78,77,1,70.99445454855868,1,29,,residential,6,"LINESTRING (-2.2220554 53.4741148, -2.2231281 53.4741108)",auto,1,N06211F,100000390.0,100000491.0,100000492.0
24,Chapelfield Road,24,798779,80,79,1,74.96732762110553,1,29,,residential,6,"LINESTRING (-2.2232175 53.4746115, -2.2220851 53.4746286)",auto,1,N06211F,100000390.0,100000491.0,100000492.0
25,Chapelfield Road,25,798779,79,80,1,74.96732762110553,1,29,,residential,6,"LINESTRING (-2.2220851 53.4746286, -2.2232175 53.4746115)",auto,1,N06211F,100000390.0,100000491.0,100000492.0
26,Chapelfield Road,26,798779,79,1999,1,12.701512188600262,1,29,,residential,6,"LINESTRING (-2.2220851 53.4746286, -2.2218932 53.4746269)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
27,Chapelfield Road,27,798779,1999,79,1,12.701512188600262,1,29,,residential,6,"LINESTRING (-2.2218932 53.4746269, -2.2220851 53.4746286)",auto,1,N06211F,100000393.0,100000494.0,100000495.0
28,Coronation Square,28,798780,115,83,1,53.66657240658193,1,29,,unclassified,11,"LINESTRING (-2.2215179 53.475601, -2.2216087 53.4751214)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
29,Coronation Square,29,798780,83,115,1,53.66657240658193,1,29,,unclassified,11,"LINESTRING (-2.2216087 53.4751214, -2.2215179 53.475601)",auto,1,N06211G,100000364.0,100000464.0,100000465.0
30,Crane Street,30,798782,85,2305,1,73.96845453339229,1,29,,residential,6,"LINESTRING (-2.2205477 53.4755164, -2.2206352 53.4751435, -2.2206918 53.4749022, -2.2207133 53.474859)",auto,1,N06211F,100000394.0,100000495.0,100000455.0
31,Crane Street,31,798782,2305,85,1,73.96845453339229,1,29,,residential,6,"LINESTRING (-2.2207133 53.474859, -2.2206918 53.4749022, -2.2206352 53.4751435, -2.2205477 53.4755164)",auto,1,N06211F,100000394.0,100000495.0,100000455.0
32,Crane Street,32,798782,2305,2304,1,7.997464495277617,1,29,,residential,6,"LINESTRING (-2.2207133 53.474859, -2.2207474 53.47479)",auto,1,N06211F,100000394.0,100000495.0,100000455.0
33,Crane Street,33,798782,2304,2305,1,7.997464495277617,1,29,,residential,6,"LINESTRING (-2.2207474 53.47479, -2.2207133 53.474859)",auto,1,N06211F,100000394.0,100000495.0,100000455.0
34,Buxton Street,34,798786,66,122,1,103.97373625396757,1,29,,residential,6,"LINESTRING (-2.2279253 53.4752126, -2.2291892 53.4749399, -2.2294023 53.4748939)",auto,1,N06211F,100000386.0,100000487.0,100000488.0
35,Buxton Street,35,798786,122,66,1,103.97373625396757,1,29,,residential,6,"LINESTRING (-2.2294023 53.4748939, -2.2291892 53.4749399, -2.2279253 53.4752126)",auto,1,N06211F,100000386.0,100000487.0,100000488.0
36,Travis Street,36,798950,1959,1077,1,33.624694965732594,1,29,,residential,6,"LINESTRING (-2.2298207 53.4754724, -2.2299079 53.4754261, -2.2300962 53.475222)",auto,0,N06281S,100000407.0,100000513.0,100000514.0
37,Manor Street,37,799956,2445,73,1,37.285883165261744,1,20,,residential,6,"LINESTRING (-2.2259236 53.473, -2.225697 53.473307)",auto,1,N06211F,100000388.0,100000489.0,100000490.0
38,Manor Street,38,799956,73,2445,1,37.285883165261744,1,20,,residential,6,"LINESTRING (-2.225697 53.473307, -2.2259236 53.473)",auto,1,N06211F,100000388.0,100000489.0,100000490.0
39,Cakebread Street,39,799957,72,71,1,51.168915249021474,1,20,,residential,6,"LINESTRING (-2.2271874 53.4735502, -2.2268279 53.4731428)",auto,1,N29111W,100000724.0,100000897.0,100000898.0
40,Cakebread Street,40,799957,71,72,1,51.168915249021474,1,20,,residential,6,"LINESTRING (-2.2268279 53.4731428, -2.2271874 53.4735502)",auto,1,N29111W,100000724.0,100000897.0,100000898.0
41,Cakebread Street,41,799957,71,2446,1,17.935203953071948,1,20,,residential,6,"LINESTRING (-2.2268279 53.4731428, -2.2267019 53.473)",auto,1,N29111W,100000724.0,100000897.0,100000898.0
42,Cakebread Street,42,799957,2446,71,1,17.935203953071948,1,20,,residential,6,"LINESTRING (-2.2267019 53.473, -2.2268279 53.4731428)",auto,1,N29111W,100000724.0,100000897.0,100000898.0
43,Paddock Street,43,799961,73,74,1,85.4885292252873,1,20,,residential,6,"LINESTRING (-2.225697 53.473307, -2.2249135 53.4731165, -2.2245012 53.4730163)",auto,1,N06211F,100000388.0,100000489.0,100000490.0
44,Paddock Street,44,799961,74,73,1,85.4885292252873,1,20,,residential,6,"LINESTRING (-2.2245012 53.4730163, -2.2249135 53.4731165, -2.225697 53.473307)",auto,1,N06211F,100000388.0,100000489.0,100000490.0
45,Paddock Street,45,799961,74,2447,1,4.796530831896542,1,20,,residential,6,"LINESTRING (-2.2245012 53.4730163, -2.2244341 53.473)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
46,Paddock Street,46,799961,2447,74,1,4.796530831896542,1,20,,residential,6,"LINESTRING (-2.2244341 53.473, -2.2245012 53.4730163)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
47,Thirsk Street,47,799962,75,74,1,25.63769348375557,1,20,,residential,6,"LINESTRING (-2.2243717 53.4732336, -2.2245012 53.4730163)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
48,Thirsk Street,48,799962,74,75,1,25.63769348375557,1,20,,residential,6,"LINESTRING (-2.2245012 53.4730163, -2.2243717 53.4732336)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
49,Thirsk Street,49,799962,74,2448,1,1.9923569954720095,1,20,,residential,6,"LINESTRING (-2.2245012 53.4730163, -2.2245137 53.473)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
50,Thirsk Street,50,799962,2448,74,1,1.9923569954720095,1,20,,residential,6,"LINESTRING (-2.2245137 53.473, -2.2245012 53.4730163)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
51,Cotter Street,51,799964,2449,76,1,49.96633507471333,1,20,,residential,6,"LINESTRING (-2.223315 53.473, -2.2231013 53.473247, -2.2231126 53.4734184)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
52,Cotter Street,52,799964,76,2449,1,49.96633507471333,1,20,,residential,6,"LINESTRING (-2.2231126 53.4734184, -2.2231013 53.473247, -2.223315 53.473)",auto,1,N29111W,100000723.0,100000896.0,100000897.0
53,Charles Street,53,800802,94,93,1,169.35481916115566,1,20,,residential,6,"LINESTRING (-2.23724 53.4742114, -2.2369433 53.4742821, -2.2368248 53.4742885, -2.2366704 53.4742746, -2.2365357 53.4742628, -2.2363813 53.4742596, -2.2362645 53.4742682, -2.2361298 53.4742959, -2.2355363 53.4744324, -2.2348048 53.4745885)",auto,1,N06211F,100000382.0,100000483.0,100000484.0
54,Charles Street,54,800802,93,94,1,169.35481916115566,1,20,,residential,6,"LINESTRING (-2.2348048 53.4745885, -2.2355363 53.4744324, -2.2361298 53.4742959, -2.2362645 53.4742682, -2.2363813 53.4742596, -2.2365357 53.4742628, -2.2366704 53.4742746, -2.2368248 53.4742885, -2.2369433 53.4742821, -2.23724 53.4742114)",auto,1,N06211F,100000382.0,100000483.0,100000484.0
55,,55,833500,14,1279,1,67.37971139457115,1,20,,unclassified,11,"LINESTRING (-2.2593161 53.4759385, -2.2595075 53.4758186, -2.2598316 53.4756747, -2.2601047 53.4755583)",auto,1,N06631Z,100000629.0,100000780.0,100000781.0
56,,56,833500,1279,14,1,67.37971139457115,1,20,,unclassified,11,"LINESTRING (-2.2601047 53.4755583, -2.2598316 53.4756747, -2.2595075 53.4758186, -2.2593161 53.4759385)",auto,1,N06631Z,100000629.0,100000780.0,100000781.0
57,,57,833500,1279,1088,1,9.770206292030595,1,20,,unclassified,11,"LINESTRING (-2.2601047 53.4755583, -2.2602289 53.4755108)",auto,1,N29111T,100000624.0,100000774.0,100000775.0
58,,58,833500,1088,1279,1,9.770206292030595,1,20,,unclassified,11,"LINESTRING (-2.2602289 53.4755108, -2.2601047 53.4755583)",auto,1,N29111T,100000624.0,100000774.0,100000775.0
59,Stone Street,59,833772,21,20,1,47.611780366704,1,20,,unclassified,11,"LINESTRING (-2.2545748 53.4759386, -2.2540712 53.475845, -2.2538881 53.4758109)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
60,Stone Street,60,833772,20,21,1,47.611780366704,1,20,,unclassified,11,"LINESTRING (-2.2538881 53.4758109, -2.2540712 53.475845, -2.2545748 53.4759386)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
61,Stone Street,61,833866,20,22,1,60.885599457352974,1,20,,unclassified,11,"LINESTRING (-2.2538881 53.4758109, -2.2538592 53.4758624, -2.2536152 53.4763338)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
62,Stone Street,62,833866,22,20,1,60.885599457352974,1,20,,unclassified,11,"LINESTRING (-2.2536152 53.4763338, -2.2538592 53.4758624, -2.2538881 53.4758109)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
63,Duke Street,63,834267,16,17,1,52.00168955380782,1,20,,unclassified,11,"LINESTRING (-2.2541601 53.4764295, -2.2543387 53.4760919, -2.2544889 53.4760216)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
64,Duke Street,64,834267,17,16,1,52.00168955380782,1,20,,unclassified,11,"LINESTRING (-2.2544889 53.4760216, -2.2543387 53.4760919, -2.2541601 53.4764295)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
65,Duke Street,65,834267,17,21,1,10.839472842050409,1,20,,unclassified,11,"LINESTRING (-2.2544889 53.4760216, -2.2545748 53.4759386)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
66,Duke Street,66,834267,21,17,1,10.839472842050409,1,20,,unclassified,11,"LINESTRING (-2.2545748 53.4759386, -2.2544889 53.4760216)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
67,Duke Street,67,834267,21,18,1,38.893017305368964,1,20,,unclassified,11,"LINESTRING (-2.2545748 53.4759386, -2.254703 53.4757459, -2.254834 53.4756266)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
68,Duke Street,68,834267,18,21,1,38.893017305368964,1,20,,unclassified,11,"LINESTRING (-2.254834 53.4756266, -2.254703 53.4757459, -2.2545748 53.4759386)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
69,Duke Street,69,834267,18,327,1,115.98746942595716,1,20,,unclassified,11,"LINESTRING (-2.254834 53.4756266, -2.2551775 53.4753343, -2.2552144 53.4753058, -2.2552787 53.4752562, -2.2553636 53.4751716, -2.2557883 53.4751632, -2.2561842 53.4751451)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
70,Duke Street,70,834267,327,18,1,115.98746942595716,1,20,,unclassified,11,"LINESTRING (-2.2561842 53.4751451, -2.2557883 53.4751632, -2.2553636 53.4751716, -2.2552787 53.4752562, -2.2552144 53.4753058, -2.2551775 53.4753343, -2.254834 53.4756266)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
71,Rice Street,71,834268,19,17,1,100.88479672454166,1,20,,unclassified,11,"LINESTRING (-2.2559373 53.4763026, -2.2556477 53.4762323, -2.254722 53.476064, -2.2544889 53.4760216)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
72,Rice Street,72,834268,17,19,1,100.88479672454166,1,20,,unclassified,11,"LINESTRING (-2.2544889 53.4760216, -2.254722 53.476064, -2.2556477 53.4762323, -2.2559373 53.4763026)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
73,Beaufort Street,73,834269,18,2324,1,63.979295600937675,1,20,,unclassified,11,"LINESTRING (-2.254834 53.4756266, -2.2544812 53.4754666, -2.2543245 53.4753997, -2.2540531 53.4752876)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
74,Beaufort Street,74,834269,2324,18,1,63.979295600937654,1,20,,unclassified,11,"LINESTRING (-2.2540531 53.4752876, -2.2543245 53.4753997, -2.2544812 53.4754666, -2.254834 53.4756266)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
75,Gartside Street,75,834637,1103,124,1,44.68645574448797,1,20,,unclassified,11,"LINESTRING (-2.2529862 53.4792982, -2.2531712 53.4789117)",auto,1,N06521G,100000758.0,100000938.0,100000939.0
76,Gartside Street,76,834637,124,1103,1,44.68645574448797,1,20,,unclassified,11,"LINESTRING (-2.2531712 53.4789117, -2.2529862 53.4792982)",auto,1,N06521G,100000758.0,100000938.0,100000939.0
77,Mancunian Way,77,930354,139,2424,1,41.39563083316826,3,30,,trunk,2,"LINESTRING (-2.2194937 53.4781841, -2.2190357 53.4781269, -2.2188809 53.4781094)",auto,0,N06281R,100000289.0,100000372.0,100000373.0
78,Trinity Way,78,930356,6,1653,1,29.821667891294087,2,30,,trunk,2,"LINESTRING (-2.2617179 53.4754398, -2.2616641 53.4755121, -2.2615902 53.4755845, -2.2615045 53.4756756)",auto,0,N06631X,100000631.0,100000783.0,100000784.0
79,Water Street,79,934269,9,1970,1,77.01699751030345,2,30,,primary,3,"LINESTRING (-2.2601107 53.4766403, -2.2605485 53.4764379, -2.2609587 53.4763327, -2.2611172 53.4763107)",auto,0,N06631Z,100000630.0,100000781.0,100000782.0
80,Water Street,80,934270,23,10,1,104.56798949191835,1,20,,secondary,4,"LINESTRING (-2.2581873 53.4779905, -2.2584556 53.477815, -2.2590289 53.4773997, -2.2590685 53.4773634, -2.2590866 53.4772939, -2.2590931 53.477242)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
81,Water Street,81,934270,10,23,1,104.56798949191831,1,20,,secondary,4,"LINESTRING (-2.2590931 53.477242, -2.2590866 53.4772939, -2.2590685 53.4773634, -2.2590289 53.4773997, -2.2584556 53.477815, -2.2581873 53.4779905)",auto,1,N06631Z,100000627.0,100000778.0,100000779.0
82,Port Street,82,3650028,411,1735,1,86.83827329960295,1,20,,residential,6,"LINESTRING (-2.2333245 53.481341, -2.2322636 53.4818007)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
83,Port Street,83,3650028,1735,1901,1,44.97901734716083,1,20,,residential,6,"LINESTRING (-2.2322636 53.4818007, -2.2321566 53.4818442, -2.2318591 53.4819742, -2.2317122 53.4820372)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
84,Port Street,84,3650028,1901,1637,1,9.527083914529925,1,20,,residential,6,"LINESTRING (-2.2317122 53.4820372, -2.2315954 53.4820873)",auto,0,N06161U,100000396.0,100000498.0,100000499.0
85,Port Street,85,3650028,1637,802,1,93.5721874232857,1,20,,residential,6,"LINESTRING (-2.2315954 53.4820873, -2.2313173 53.4821816, -2.2311878 53.4822255, -2.2306229 53.4824171, -2.2304133 53.4824882, -2.2303676 53.4825048)",auto,0,N06161U,100000396.0,100000498.0,100000499.0
86,Port Street,86,3650028,802,156,1,31.886000474348933,1,20,,residential,6,"LINESTRING (-2.2303676 53.4825048, -2.2300072 53.4826315, -2.2299541 53.482652)",auto,0,N06161T,100000256.0,100000329.0,100000330.0
87,Port Street,87,3650028,156,155,1,51.968775334571575,1,20,,residential,6,"LINESTRING (-2.2299541 53.482652, -2.2295341 53.4828107, -2.2292869 53.4828985)",auto,0,N06161T,100000256.0,100000329.0,100000330.0
88,Piccadilly,88,3650035,999,991,1,10.151785469237305,3,20,,primary,3,"LINESTRING (-2.2345972 53.4807978, -2.2345027 53.4807638, -2.2344635 53.4807533)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
89,Piccadilly,89,3650035,991,1298,1,33.502301838182504,3,20,,primary,3,"LINESTRING (-2.2344635 53.4807533, -2.2343706 53.4807037, -2.2343533 53.4806896, -2.2343198 53.4806622, -2.2341979 53.4805022)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
90,Little Lever Street,90,3650041,144,223,1,32.33544107638514,1,20,,residential,6,"LINESTRING (-2.2346428 53.4812902, -2.2343324 53.4815148)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
91,Little Lever Street,91,3650041,223,144,1,32.33544107638514,1,20,,residential,6,"LINESTRING (-2.2343324 53.4815148, -2.2346428 53.4812902)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
92,Little Lever Street,92,3650041,223,145,1,27.693968932350828,1,20,,residential,6,"LINESTRING (-2.2343324 53.4815148, -2.2340642 53.481706)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
93,Little Lever Street,93,3650041,145,223,1,27.693968932350828,1,20,,residential,6,"LINESTRING (-2.2340642 53.481706, -2.2343324 53.4815148)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
94,Little Lever Street,94,3650041,145,1155,1,31.677960003550982,1,20,,residential,6,"LINESTRING (-2.2340642 53.481706, -2.2340004 53.4817545, -2.2337599 53.4819259)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
95,Little Lever Street,95,3650041,1155,145,1,31.677960003550982,1,20,,residential,6,"LINESTRING (-2.2337599 53.4819259, -2.2340004 53.4817545, -2.2340642 53.481706)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
96,Little Lever Street,96,3650041,1155,1800,1,56.06600424850181,1,20,,residential,6,"LINESTRING (-2.2337599 53.4819259, -2.2333714 53.4822026, -2.2332743 53.4822812, -2.2332249 53.4823167)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
97,Little Lever Street,97,3650041,1800,1155,1,56.06600424850183,1,20,,residential,6,"LINESTRING (-2.2332249 53.4823167, -2.2332743 53.4822812, -2.2333714 53.4822026, -2.2337599 53.4819259)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
98,Lever Street,98,3650048,160,143,1,44.715275314212825,3,20,,primary,3,"LINESTRING (-2.235752 53.4811735, -2.2356167 53.481255, -2.2355228 53.481321, -2.2353106 53.4814775)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
99,Lever Street,99,3650048,143,142,1,72.36667815298613,3,20,,primary,3,"LINESTRING (-2.2353106 53.4814775, -2.23483 53.4818111, -2.2345988 53.4819716)",auto,0,N06161U,100000395.0,100000497.0,100000498.0
100,Spear Street,100,3650076,141,2198,1,83.60292609933552,1,20,,residential,6,"LINESTRING (-2.2359492 53.4816635, -2.2351438 53.4822428)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
101,Spear Street,101,3650076,2198,141,1,83.60292609933552,1,20,,residential,6,"LINESTRING (-2.2351438 53.4822428, -2.2359492 53.4816635)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
102,Spear Street,102,3650076,2198,147,1,86.08517585901771,1,20,,residential,6,"LINESTRING (-2.2351438 53.4822428, -2.2344136 53.4827618, -2.2343132 53.4828386)",auto,1,N06191P,100000398.0,100000501.0,100000502.0
103,Spear Street,103,3650076,147,2198,1,86.08517585901771,1,20,,residential,6,"LINESTRING (-2.2343132 53.4828386, -2.2344136 53.4827618, -2.2351438 53.4822428)",auto,1,N06191P,100000398.0,100000501.0,100000502.0
104,Oldham Street,104,3650081,1240,1925,1,115.41310903197443,2,20,,tertiary,5,"LINESTRING (-2.2327995 53.4847158, -2.2327853 53.4846792, -2.2327904 53.4846553, -2.2328055 53.484624, -2.232884 53.4845643, -2.2332143 53.4843104, -2.2338058 53.4838919)",auto,0,N06121M,100000242.0,100000309.0,100000310.0
105,Oldham Street,105,3650081,1925,1924,1,112.72945607968398,2,20,,tertiary,5,"LINESTRING (-2.2338058 53.4838919, -2.2342085 53.4835944, -2.2348775 53.4831038)",auto,0,N06191P,100000398.0,100000501.0,100000502.0
106,Dale Street,106,3650116,203,1293,1,69.77568274342771,1,20,,secondary,4,"LINESTRING (-2.2316523 53.4793471, -2.2317272 53.4794455, -2.2317487 53.4794731, -2.231772 53.479503, -2.2318445 53.4795927, -2.2321057 53.4799136)",auto,1,N06271L,100000402.0,100000507.0,100000508.0
107,Dale Street,107,3650116,1293,203,1,69.77568274342771,1,20,,secondary,4,"LINESTRING (-2.2321057 53.4799136, -2.2318445 53.4795927, -2.231772 53.479503, -2.2317487 53.4794731, -2.2317272 53.4794455, -2.2316523 53.4793471)",auto,1,N06271L,100000402.0,100000507.0,100000508.0
108,Dale Street,108,3650116,1293,1297,1,50.203266791677244,1,20,,secondary,4,"LINESTRING (-2.2321057 53.4799136, -2.2324319 53.4802991, -2.2324464 53.480317)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
109,Dale Street,109,3650116,1297,1293,1,50.203266791677244,1,20,,secondary,4,"LINESTRING (-2.2324464 53.480317, -2.2324319 53.4802991, -2.2321057 53.4799136)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
110,Dale Street,110,3650116,1297,1802,1,43.72633476646713,1,20,,secondary,4,"LINESTRING (-2.2324464 53.480317, -2.2326139 53.4805285, -2.2327337 53.4806711)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
111,Dale Street,111,3650116,1802,1297,1,43.72633476646713,1,20,,secondary,4,"LINESTRING (-2.2327337 53.4806711, -2.2326139 53.4805285, -2.2324464 53.480317)",auto,1,N06161U,100000395.0,100000497.0,100000498.0
112,,112,3650125,895,1926,1,11.00493690033997,1,20,,unclassified,11,"LINESTRING (-2.2348404 53.4843981, -2.2349598 53.484467)",auto,1,N06121M,100000243.0,100000310.0,100000311.0
113,,113,3650125,1926,895,1,11.00493690033997,1,20,,unclassified,11,"LINESTRING (-2.2349598 53.484467, -2.2348404 53.4843981)",auto,1,N06121M,100000243.0,100000310.0,100000311.0
114,Cannon Street,114,3661460,516,1746,1,112.06607284701256,1,29,,residential,6,"LINESTRING (-2.2612933 53.487564, -2.2617445 53.487261, -2.2626369 53.4869752)",auto,1,N31111S,100000005.0,100000005.0,100000006.0
115,Cannon Street,115,3661460,1746,516,1,112.06607284701256,1,29,,residential,6,"LINESTRING (-2.2626369 53.4869752, -2.2617445 53.487261, -2.2612933 53.487564)",auto,1,N31111S,100000005.0,100000005.0,100000006.0
116,Cannon Street,116,3661460,1746,1514,1,89.72943681764222,1,29,,residential,6,"LINESTRING (-2.2626369 53.4869752, -2.2632833 53.4868523, -2.2639437 53.486762)",auto,1,N31111S,100000004.0,100000004.0,100000005.0
117,Cannon Street,117,3661460,1514,1746,1,89.72943681764222,1,29,,residential,6,"LINESTRING (-2.2639437 53.486762, -2.2632833 53.4868523, -2.2626369 53.4869752)",auto,1,N31111S,100000004.0,100000004.0,100000005.0
118,Cannon Street,118,3661460,1514,2327,1,14.283124794173885,1,29,,residential,6,"LINESTRING (-2.2639437 53.486762, -2.2641579 53.486746)",auto,1,N31111S,100000003.0,100000003.0,100000004.0
119,Cannon Street,119,3661460,2327,1514,1,14.283124794173885,1,29,,residential,6,"LINESTRING (-2.2641579 53.486746, -2.2639437 53.486762)",auto,1,N31111S,100000003.0,100000003.0,100000004.0
